"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:7uo2L5FAja3pWIBa3HJVeC","could you love me while i hate myself","spotify:artist:502gYHkFCtLzBIcU4ctPLd","Zeph","spotify:album:6qf1Qjmib5fOTb18Ju6uA9","scared of everything","spotify:artist:502gYHkFCtLzBIcU4ctPLd","Zeph","2021-10-15","https://i.scdn.co/image/ab67616d0000b273f57666c56656124925d82fed","1","4","60333","https://p.scdn.co/mp3-preview/5a93ebfa57bfccb36a79d12e6ef8a26a4775126c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","QM24S2106218","","2023-02-19T03:43:11Z"
"spotify:track:1TQXIltqoZ5XXyfCbAeSQQ","Dancing With Your Ghost","spotify:artist:4xnihxcoXWK3UqryOSnbw5","Sasha Alex Sloan","spotify:album:3I677CWVoiOsbMxOQzjShB","Dancing With Your Ghost","spotify:artist:4xnihxcoXWK3UqryOSnbw5","Sasha Alex Sloan","2019-06-28","https://i.scdn.co/image/ab67616d0000b273141cf717cd3993690358a60c","1","1","197732","https://p.scdn.co/mp3-preview/c5a6510ea97064b8f6938532fa15f34f0385d86c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USRC11901644","","2023-02-17T14:49:31Z"
"spotify:track:5lnnQwPdbF3uJioNX9Z5Gw","Little Song","spotify:artist:0neVDcSdi4GMgFduUudWve","The Fur.​","spotify:album:0s1mq36MFh8jBHUPeo5vjo","Town","spotify:artist:0neVDcSdi4GMgFduUudWve","The Fur.​","2018-09-30","https://i.scdn.co/image/ab67616d0000b273f40fa21aca73d15c68b2b408","1","3","113454","https://p.scdn.co/mp3-preview/6acb35665e641135fcff68ac1295fd39ebdbc5f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","TWDX11800023","","2023-02-17T01:18:06Z"
"spotify:track:0z81zrkn4dqmRLJpRePjYc","想了妳6次","spotify:artist:4ecBfM4xa6ZLDr7P8lsyTV","王ADEN","spotify:album:4n3QnqVIEmJe0B2aZAlrk8","想了妳6次","spotify:artist:4ecBfM4xa6ZLDr7P8lsyTV","王ADEN","2021-07-23","https://i.scdn.co/image/ab67616d0000b2734a5ec0660d1647b53b46180b","1","1","223636","https://p.scdn.co/mp3-preview/34ffe09dc4ef9bb0ff353f3248e53a8e4cd3862b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","FRX282138371","","2023-02-15T21:12:26Z"
"spotify:track:4elhQCXOKEDhgFgE3Yxc8Q","沿海地帶","spotify:artist:2CBuGdj5Nmgx1VfrgLnGoJ","弦子","spotify:album:6s9TWJlBBgBJ8O57vMzYoL","弦子首張同名專輯","spotify:artist:2CBuGdj5Nmgx1VfrgLnGoJ","弦子","2006-10-30","https://i.scdn.co/image/ab67616d0000b273b62b7bacb25757350ea59893","1","5","211356","https://p.scdn.co/mp3-preview/6c03d09d5b27b7f5a9194b346135c443bf77a312?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","TWI430600204","","2023-02-15T05:08:09Z"
"spotify:track:19QNTNZtLdvUUTQi8redt8","勢在必行","spotify:artist:5AhK8gDgOZT7lE1UlbyF1c, spotify:artist:1AIrEsIWKWiJJ6lfkLmtWK","陳勢安, 畢書盡","spotify:album:7EYP32Kr9V27MBMdmBkUo0","再愛一遍‧天后陳勢安","spotify:artist:5AhK8gDgOZT7lE1UlbyF1c","陳勢安","2011-11-11","https://i.scdn.co/image/ab67616d0000b273c45593710081f6364e42960d","1","1","244320","https://p.scdn.co/mp3-preview/deac965e0219a3694264ef53e38e039b81f81330?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","MYPN11100001","","2023-02-15T05:07:47Z"
"spotify:track:1rJi64crBMOoS4g0YTInWo","指望","spotify:artist:75CM5fojYdKYD0xYSFh22Z","郁可唯","spotify:album:47iW2BsGcUqb1qu03NzFJH","犀利人妻。幸福秘笈","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","群星","2011-04-08","https://i.scdn.co/image/ab67616d0000b273efcd4473c5d9a2e088f503c3","1","9","239834","https://p.scdn.co/mp3-preview/e0d15ab1e553d58e87f338691fcf581ace691e28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","TWA451098004","","2023-02-14T21:52:08Z"
"spotify:track:5mu8z0sRt2GtImGpr2qgT6","牽著我的手","spotify:artist:1v2EIlY1RxGD5b6eYNcyBo, spotify:artist:7DZtdN4x13Amjw87cjdffb","蔡明仁, 壞特 ?te","spotify:album:0sHIl1rGKp9Tj7cxUxx1Z7","牽著我的手","spotify:artist:1v2EIlY1RxGD5b6eYNcyBo","蔡明仁","2022-03-14","https://i.scdn.co/image/ab67616d0000b27355abcd80d8a1b2590ce78e89","1","1","234010","https://p.scdn.co/mp3-preview/ad72a61288a6489e0654483ea2afae25af968306?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","TWCT52207198","","2023-02-13T19:19:59Z"
"spotify:track:0TRB7Y1CvHRoHg5bjSYINs","いつも何度でも","spotify:artist:1pD8x8IAbxU9sge5uE0aXg","GHIBLI & RELAX","spotify:album:2vZu7mKi2VNkMYqmNd3OlW","眠れるジブリ","spotify:artist:1pD8x8IAbxU9sge5uE0aXg","GHIBLI & RELAX","2017-08-23","https://i.scdn.co/image/ab67616d0000b273435c375103d99c41229fc7c1","1","8","132413","https://p.scdn.co/mp3-preview/dde930e0a19dec0e65114cb942af1a4ead51b5c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","JPQ331617118","","2023-02-06T19:02:48Z"
"spotify:track:0umRfhrhFEz9jkEMTrUSkQ","Let Your Heart Hold Fast","spotify:artist:4Rdk2ceg24bhG52VuMcZ7Y","Fort Atlantic","spotify:album:5rvW2np5VzFWYR1vCQaeD8","Fort Atlantic","spotify:artist:4Rdk2ceg24bhG52VuMcZ7Y","Fort Atlantic","2012-05-29","https://i.scdn.co/image/ab67616d0000b273fe90bb4900f7624317a0367d","1","3","226881","https://p.scdn.co/mp3-preview/86d1b76841422bc562829af7f44accb7b9a79d5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USDMG1261603","","2023-02-06T05:49:18Z"
"spotify:track:5nQCxF5H1f0XcEWeaRVUED","遺憾","spotify:artist:3sHU5vwszRfnJNhvcYNZdS","方烱彬","spotify:album:5wZfz7wvQAgQqjQBBPJc7W","壞人情歌:遺憾","spotify:artist:3sHU5vwszRfnJNhvcYNZdS","方烱彬","2009-10-16","https://i.scdn.co/image/ab67616d0000b273e49683d5a21922331607c57d","1","4","230608","https://p.scdn.co/mp3-preview/cbec333cd7130ca561130aa2e032b363f3424b8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","TWI430900304","","2023-02-06T05:21:03Z"
"spotify:track:2LawezPeJhN4AWuSB0GtAU","Have You Ever Seen The Rain","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:372cMadhAGlNuDnc8TssqF","Pendulum (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-12-07","https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91","1","4","160133","https://p.scdn.co/mp3-preview/9b5348b8d7c6bb14b63998903a46348657f70c2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USC4R0817643","","2023-02-05T22:51:21Z"
"spotify:track:7aM0UMrjV7d6TWa8rdct5R","Marnie","spotify:artist:15FC47aoLjTKgv0otgmXLN","読売日本交響楽団","spotify:album:00odo2OS2nQ1j15oeG53g2","When Marnie Was There Soundtrack Music Collection","spotify:artist:2FdBheCRIgBMhygsbki1mO","村松崇継","2014-07-16","https://i.scdn.co/image/ab67616d0000b273a3c8165db9ff010707b5f92c","1","4","276733","https://p.scdn.co/mp3-preview/a1b87954106fc94ef82c6308718c311f8477f7c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPTK01411300","","2023-02-04T23:09:40Z"
"spotify:track:2RsO26SnRZg5btJ4FtZ8vD","Therru's Song (Acappella)","spotify:artist:67b7TxKHLoGyJn5hWGK0cT","Aoi Tejima","spotify:album:66P1f9J3PbfNKk0YXHYMyf","Tales from Earthsea Soundtrack","spotify:artist:5GanIrznsC3Zhi94LHbZqW","寺島民哉","2006-07-12","https://i.scdn.co/image/ab67616d0000b2735ab3c8cc8432ca1d857f2b7f","1","13","151306","https://p.scdn.co/mp3-preview/2ba8e16d4b89fc62e163ace35c206077ab17f983?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","JPTK00606650","","2023-02-04T22:53:59Z"
"spotify:track:5fJD7wh9yoSTpl9d5rgl7l","The Theory of Everything","spotify:artist:3IpQziA6YwD53PQ5xbwgLF","Jóhann Jóhannsson","spotify:album:02VRifrsiTM73hPGjXduRQ","The Theory of Everything (Original Motion Picture Soundtrack)","spotify:artist:3IpQziA6YwD53PQ5xbwgLF","Jóhann Jóhannsson","2014-11-04","https://i.scdn.co/image/ab67616d0000b27335f29c49f7e47f24df12eeb9","1","24","68691","https://p.scdn.co/mp3-preview/3d9c403f70699dca225e608c99122eac878a6d5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USQ4E1401115","","2023-02-04T18:49:28Z"
"spotify:track:2zxJycVPzGvmHWmcvK5PWf","Always Remember Us This Way","spotify:artist:2V17eU6gWyvIWAMxuDMoUJ","Noelle Johnson","spotify:album:45QxedNdVyNdoOlI49jFjV","Always Remember Us This Way","spotify:artist:2V17eU6gWyvIWAMxuDMoUJ","Noelle Johnson","2019-09-20","https://i.scdn.co/image/ab67616d0000b27385e13a188631740f2f177304","1","1","194314","https://p.scdn.co/mp3-preview/6fe73c42097af2dd246c264624736c2c10998488?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","QZFZ71970546","","2023-02-04T15:24:29Z"
"spotify:track:0muntSMuAZzcwYBBMZj6sf","Fine On The Outside","spotify:artist:5oU0tZlItLctcLOQPS3mCy","普莉西雅","spotify:album:5xCqg7ej0eaCdjJoDrWUrO","When Marnie Was There Song Album - Just Know That I Love You.","spotify:artist:5oU0tZlItLctcLOQPS3mCy","普莉西雅","2014-07-16","https://i.scdn.co/image/ab67616d0000b27357fff90604d82e04a421cec3","1","1","252466","https://p.scdn.co/mp3-preview/7f24fe409cb14c573bcf9fc9b4c62f50c5830cdd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","JPI801400101","","2023-02-03T22:36:48Z"
"spotify:track:4bHsxqR3GMrXTxEPLuK5ue","Don't Stop Believin'","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:43wpzak9OmQfrjyksuGwp0","Escape (Bonus Track Version)","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","1981","https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266","1","1","250986","https://p.scdn.co/mp3-preview/f7b88f49127f9d414e8f4c0cbbe190648cf3cf9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USSM18100116","","2023-02-03T18:05:42Z"
"spotify:track:1rh232CwAy3EDEWFJkwH88","Hotel California","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:6Qmi02E53uIHWrOWNoOexJ","Take It To The Summit (Houston, TX 16th Nov '76)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976","https://i.scdn.co/image/ab67616d0000b273c1414f99a20730077f7c6355","1","1","421146","https://p.scdn.co/mp3-preview/37024e2dc27c2fabbbcacd523382de7ebc9151ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GB-SMU-26-79348","","2023-02-02T23:11:24Z"
"spotify:track:36seMHoyXmLUNxcwzwjdF7","Please Notice","spotify:artist:2G8UkPZnQ8i78L8TfqP1X6","Christian Leave","spotify:album:58g2PHmbpBfwmBU2SICdxc","Hope","spotify:artist:2G8UkPZnQ8i78L8TfqP1X6","Christian Leave","2016-07-01","https://i.scdn.co/image/ab67616d0000b27330f2517bdec04f3c628ede0d","1","3","116666","https://p.scdn.co/mp3-preview/61fb19ab279eb83820e481ed81cba840ae588715?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","QMFMF1529058","","2023-02-02T21:29:37Z"
"spotify:track:1B62o4CbdL9ckGvwsz2cgn","Where's My Love","spotify:artist:6AyATGg7mDgBlZ4N5uNog0","SYML","spotify:album:7Lwn8CSE6bv6VYScebUGiz","SYML","spotify:artist:6AyATGg7mDgBlZ4N5uNog0","SYML","2019-05-03","https://i.scdn.co/image/ab67616d0000b2732f0dd56b1f1c9d51d5fc2782","1","4","202000","https://p.scdn.co/mp3-preview/f4badbea098ef915de5804ea44f537fe9014376e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","CAN111700009","","2023-02-02T19:45:02Z"
"spotify:track:4sDbdBjuYQVdNNB4PiHUPo","Coastline","spotify:artist:7IAFAOtc9kTYNTizhLSWM6","Hollow Coves","spotify:album:37yGR6auNK3W1XbcDYfSjw","Wanderlust","spotify:artist:7IAFAOtc9kTYNTizhLSWM6","Hollow Coves","2017-03-17","https://i.scdn.co/image/ab67616d0000b273d221fb290f0b270956c975c1","1","1","233973","https://p.scdn.co/mp3-preview/91a567575ac46deedf823d5f24bf2e52e284e066?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","AUGSG1600007","","2023-02-02T16:58:17Z"
